material_id,pretty_formula,elasticity.K_VRH,elasticity.G_VRHelasticity.elastic_tensor
mp-20847,Ti5Sn3,107.0,
mp-21012,Si3Rh5,199.0,
mp-21017,Y3PbC,76.0,
mp-21128,Ca3PbN,29.0,
mp-21185,Cd3P2,50.0,
mp-21199,Na3(GePt)4,83.0,
mp-21248,NbSiIr,244.0,
mp-2126,HfIr3,276.0,
mp-21321,MnSe2,77.0,
mp-21385,In3Ni2,92.0,
mp-216,Sc2O3,168.0,
mp-21662,TiFeSi2,180.0,
mp-2176,ZnTe,46.0,
mp-2180,HfSb2,84.0,
mp-21863,Pd3(PbS)2,57.0,
mp-21893,MnTe2,49.0,
mp-22320,GaRu,201.0,
mp-22426,ScSiNi,132.0,
mp-22488,Co2C,257.0,
mp-22568,V3Ga,168.0,
mp-22752,FeSn2,80.0,
mp-2287,SiRh,184.0,
mp-22870,InBr,13.0,
mp-22939,BiClO,26.0,
mp-2294,Al3Ir,151.0,
mp-23121,Sr5P3ClO12,66.0,
mp-23163,CsBi2,27.0,
mp-23289,KCl,30.0,
mp-23291,PbCl2,18.0,
mp-23406,Cs2PtCl6,8.0,
mp-23486,RbNiCl3,18.0,
mp-2349,YCd3,56.0,
mp-23526,KClO4,17.0,
mp-2403,YPt3,172.0,
mp-2451,YAl3,72.0,
mp-24721,RbH,17.0,
mp-2604,MgTe2,38.0,
mp-2633,GeO2,236.0,
mp-266,Zr2Pd,123.0,
mp-2698,YCu2,80.0,
mp-27207,K2MgCl4,22.0,
mp-27360,ReBiO4,135.0,
mp-27454,BaLi2Si,27.0,
mp-2749,TiBe2,124.0,
mp-2758,SrSe,41.0,
mp-27636,Cs2SnI6,7.0,
mp-27828,Cs2TiCl6,9.0,
mp-27830,Cs2SeCl6,23.0,
mp-27891,Bi2SO2,44.0,
mp-2795,ZrC,221.0,
mp-28110,Rb2PtI6,9.0,
mp-2874,In2Si2O7,152.0,
mp-29111,Al2Fe3Si4,172.0,
mp-29308,Na5Co2S5,34.0,
mp-29661,Si5Pt6,181.0,
mp-29772,YGe3,73.0,
mp-30156,LiMgN,96.0,
mp-30301,LiClO4,27.0,
mp-30441,Be17Nb2,140.0,
mp-30562,Sc2Co,87.0,
mp-30671,Ti2Ga,121.0,
mp-30727,MgCdAg2,69.0,
mp-30765,LiPt7,220.0,
mp-30811,Ni4W,234.0,
mp-30851,Ti3Pt5,202.0,
mp-30852,TiPt8,242.0,
mp-30933,ZrBi,84.0,
mp-31011,Y2Si2Rh,106.0,
mp-31326,Mg2In,40.0,
mp-3142,Ca(NO3)2,8.0,
mp-31455,VSbRu,164.0,
mp-32570,Al2O3,197.0,
mp-32662,WO3,150.0,
mp-32686,CoO2,66.0,
mp-32880,CuBr,48.0,
mp-3315,CaPd3O4,166.0,
mp-3363,Sc2Ni2Sn,102.0,
mp-34081,NaYF4,64.0,
mp-34293,CsTaN2,46.0,
mp-344,BN,179.0,
mp-3522,MgCuSb,68.0,
mp-3524,LiPN2,143.0,
mp-3597,BaRuO3,117.0,
mp-36086,Li3NbO4,108.0,
mp-364,AlRh,196.0,
mp-3650,HfCu2Te3,40.0,
mp-3676,MgCu4Sn,100.0,
mp-36775,SrAl2O4,89.0,
mp-3682,KCuF3,57.0,
mp-3732,Ti2CS,180.0,
mp-3827,KFeS2,19.0,
mp-3871,Ti2SnC,135.0,
mp-3924,LiNbO2,154.0,
mp-4081,TaCu3Se4,31.0,
mp-4083,MgCuAs,74.0,
mp-4276,NaSi2Pd3,106.0,
mp-4396,Ba(NO3)2,28.0,
mp-4492,MnCo2Si,219.0,
mp-451,ZrB,158.0,
mp-454,NaGa4,45.0,
mp-4593,Mn3AlC,215.0,
mp-4652,MnRh2Pb,107.0,
mp-4674,BNF8,16.0,
mp-47,C,436.0,
mp-471,CdAs2,33.0,
mp-4770,Na2SO4,43.0,
mp-485,ZrNi3,170.0,
mp-4893,Hf2SnC,138.0,
mp-4899,GaAgTe2,41.0,
mp-492,TiN,259.0,
mp-50,Ta,194.0,
mp-505562,CrCuO2,154.0,
mp-505572,Al13(CrSi)4,113.0,
mp-505599,VNiSb,127.0,
mp-505780,Ge7Ir3,143.0,
mp-507,SiNi2,203.0,
mp-510347,In5S5Br,32.0,
mp-510437,In3Pd2,89.0,
mp-540231,Li2FeP2O7,59.0,
mp-5414,NaSbS2,23.0,
mp-542903,ZrPbO3,113.0,
mp-543001,Zr5Sn4,104.0,
mp-548469,BaZnSO,58.0,
mp-549158,InCuO2,122.0,
mp-550008,ScBiO3,124.0,
mp-550893,HfO2,248.0,
mp-551,BaAl2,42.0,
mp-5513,Tl3VS4,25.0,
mp-552265,Bi2SeO2,88.0,
mp-553303,CsCu3O2,17.0,
mp-553946,CoAsS,134.0,
mp-554601,RbCuF3,64.0,
mp-554769,MoSBr,56.0,
mp-555434,As2O5,93.0,
mp-556,ZrNi,138.0,
mp-557373,Cu2WS4,16.0,
mp-558518,K(NiS)2,30.0,
mp-560588,ZnS,69.0,
mp-561075,Na2CdSnS4,20.0,
mp-561412,CaCO3,75.0,
mp-5659,Ti3SiC2,184.0,
mp-567395,Li15Au4,28.0,
mp-567655,Sr2C(NCl)2,45.0,
mp-568186,YRu2,167.0,
mp-568610,Bi,53.0,
mp-568748,Fe2B,173.0,
mp-568908,TiAs,112.0,
mp-568912,Be12Nb,133.0,
mp-568986,KAuCl4,7.0,
mp-568992,ZrIr,187.0,
mp-569151,MnGaPt,122.0,
mp-569152,SnCl2,6.0,
mp-569249,Ta3Au,203.0,
mp-569310,Sr(POs)2,84.0,
mp-569346,CuI,39.0,
mp-569484,Cs3Ti2Cl9,8.0,
mp-570290,MnTlCl3,34.0,
mp-570354,CuBr,28.0,
mp-570436,CaIr2,163.0,
mp-571102,TlI,12.0,
mp-571124,Cs2KScCl6,4.0,
mp-571163,MnSbRh2,163.0,
mp-571193,MnP4,137.0,
mp-571353,BaSn5,36.0,
mp-571420,Ba(NiP2)2,100.0,
mp-5733,CaSiO3,92.0,
mp-5866,MnCuSb,69.0,
mp-620054,ReC5BrO5,4.0,
mp-631354,ReOsRu,255.0,
mp-631525,KHg2B,22.0,
mp-631555,MnVNi,205.0,
mp-634657,NaHS,21.0,
mp-635713,TiZnO3,64.0,
mp-637255,Ti2Sn3,87.0,
mp-643002,Mg2H6Os,78.0,
mp-643279,K2H6Pt,16.0,
mp-643718,BaMgH4,35.0,
mp-644311,CuPt,197.0,
mp-649774,CuSbPbS3,21.0,
mp-6564,Sr2MgSi2O7,86.0,
mp-6613,Ba2YTaO6,138.0,
mp-6633,NaCSN,18.0,
mp-675748,Zn2GeS4,42.0,
mp-686717,Fe2NiSe4,72.0,
mp-691,SnSe,24.0,
mp-6914,CaGa,35.0,
mp-6947,SiO2,272.0,
mp-695998,K2ZnH4,17.0,
mp-6969,Sc(CuSi)2,120.0,
mp-7006,SrNbO3,173.0,
mp-703260,PbWO4,67.0,
mp-7067,Ca(CdAs)2,50.0,
mp-72,Ti,113.0,
mp-7250,Nb6Co7,213.0,
mp-7343,Y3Pt,56.0,
mp-7374,Ba(CuO)2,58.0,
mp-7433,NaCuSe,41.0,
mp-7436,KCuTe,29.0,
mp-7493,CaSb2,35.0,
mp-753619,BaSrO2,75.0,
mp-753848,Li(CuO)3,84.0,
mp-754157,AlInO3,184.0,
mp-754262,Zn2As2O7,104.0,
mp-754629,WN2,103.0,
mp-754727,LiNiS2,67.0,
mp-754912,LiCuO2,105.0,
mp-755318,ScHO2,157.0,
mp-755441,SrTaNO2,170.0,
mp-756088,SrTaNO2,150.0,
mp-756095,NaCu3O4,47.0,
mp-756297,ZnIn2O4,136.0,
mp-760432,Cu2O3,93.0,
mp-760492,Na4PtO4,55.0,
mp-761285,Sc2V2O7,139.0,
mp-761574,CoSnO3,152.0,
mp-763,MgB2,148.0,
mp-7650,RbScO2,95.0,
mp-765499,Li3VF6,54.0,
mp-766486,LiCuS2,44.0,
mp-774922,Ti3TeO8,6.0,
mp-775127,Li4Fe3O8,94.0,
mp-779689,H3N,8.0,
mp-7801,CaGeN2,107.0,
mp-784630,Ni2Mo,233.0,
mp-7891,Mg3As2,54.0,
mp-7892,Mn2AlB2,218.0,
mp-7926,TaSe2,23.0,
mp-7929,Rb2PtS2,32.0,
mp-804,GaN,172.0,
mp-819,HfCr2,191.0,
mp-8262,K2P3,9.0,
mp-828,SiNi3,215.0,
mp-8306,Ba3FeN3,33.0,
mp-8352,SiO2,134.0,
mp-844,Ca3N2,68.0,
mp-8612,Sb2TeSe2,15.0,
mp-861912,TaTiTc2,229.0,
mp-861940,Ca2CdSn,28.0,
mp-861951,LiTaRh2,192.0,
mp-862368,Sc2NiPt,125.0,
mp-862473,Sc2AgRu,112.0,
mp-862658,LiCu3,90.0,
mp-862684,LiHf2Os,147.0,
mp-862691,Al2FeCo,181.0,
mp-862706,BeCo2Ge,205.0,
mp-862745,Sr2LiPt,13.0,
mp-864601,LiMg2Rh,67.0,
mp-864764,Ta2FeOs,249.0,
mp-864839,Zn2PdRh,159.0,
mp-864898,Na2TlBi,23.0,
mp-864944,MnBe2Pt,168.0,
mp-865030,HfScRu2,178.0,
mp-865091,HfMnRh2,177.0,
mp-865166,HfPd5,169.0,
mp-865229,Be2NiIr,216.0,
mp-865512,YMgCd2,52.0,
mp-865538,Ti2RePd,192.0,
mp-865561,Y2AgRu,90.0,
mp-865591,Ti2NiMo,171.0,
mp-865805,TaZnCo2,200.0,
mp-865863,Li2TlPd,50.0,
mp-865900,Ti3Tl,110.0,
mp-865916,TiVRe2,255.0,
mp-865933,LiSiIr2,295.0,
mp-866051,HfFe2Sn,179.0,
mp-866183,Ti2ZnRe,166.0,
mp-866375,TiFe2Ge,215.0,
mp-867303,AgAu3,126.0,
mp-867568,CsTi6O12,119.0,
mp-867810,LiYHg2,78.0,
mp-867878,AlFe2Si,216.0,
mp-867902,LiSiRh2,159.0,
mp-8754,NaLiTe,25.0,
mp-8756,KLiSe,28.0,
mp-8830,NaRhO2,116.0,
mp-8943,PtF4,39.0,
mp-8982,CaSiPt,60.0,
mp-8983,CaSiPt,102.0,
mp-8996,Sc3RuC4,180.0,
mp-9068,K2NaAlP2,28.0,
mp-927,CuP2,89.0,
mp-9295,TaCu3Te4,29.0,
mp-9324,Ba3MnN3,34.0,
mp-9379,Sr(SnAs)2,33.0,
mp-950,NaZn13,64.0,
mp-9566,Sr(MgSb)2,39.0,
mp-9569,Ca(ZnP)2,67.0,
mp-961649,ZrFeTe,113.0,
mp-961680,NbAlPt,142.0,
mp-971779,ZnRh3,208.0,
mp-9718,Rb3BAs2,15.0,
mp-971909,ZnPd3,151.0,
mp-971911,ZnN,126.0,
mp-972021,SrInO3,73.0,
mp-972088,Zr3Zn,94.0,
mp-972202,TcAs3,138.0,
mp-972228,Zr3As2,126.0,
mp-972442,SnBO3,184.0,
mp-972866,Sc2PdAu,125.0,
mp-972884,Sc2AlCu,57.0,
mp-972907,Sc2AlAg,79.0,
mp-972987,Mn3Tl,54.0,
mp-973364,Mg,35.0,
mp-973455,LiMg2,30.0,
mp-973884,Ni3Hg,166.0,
mp-973896,Ni3I,125.0,
mp-973979,LiFePd2,117.0,
mp-973983,NiPd3,173.0,
mp-975905,Mo3I,168.0,
mp-976139,Li3Mg,19.0,
mp-976598,LiHf2Ir,106.0,
mp-977126,Li3Ag,21.0,
mp-977138,NaTc3,193.0,
mp-977140,NaTa3,124.0,
mp-977165,Li3Co,14.0,
mp-978508,Si3Os,166.0,
mp-978534,SiGe,74.0,
mp-980203,TiOs3,308.0,
mp-981210,Tl3V,102.0,
mp-981367,SrTlO3,247.0,
mp-981379,Zn3CdS4,54.0,
mp-981384,ScOs3,257.0,
mp-981749,TcAg3,110.0,
mp-981933,NaPd2Pb,35.0,
mp-981935,Li5Mg,17.0,
mp-983539,BeAu3,145.0,
mp-9845,RbCaAs,27.0,
mp-985825,Al3Cu,93.0,
mp-989542,Ba6Tl2NCl,21.0,
mp-989548,Rb2NaTlF6,26.0,
mp-989585,Cs2KPbF6,115.0,
mp-9951,MnNbGe,180.0,
mp-995214,H6PbCI3N,15.0,
mp-9957,V2GeC,180.0,
mp-996161,Nb3AlC2,203.0,
mp-996944,Cs2TlInBr6,20.0,
mp-996965,AgBiO2,87.0,
mp-9970,ScGe,89.0,
mp-997084,RbAgO2,23.0,
mp-997161,CoAuO2,148.0,
mp-9973,VB,273.0,
mp-998974,TiFeCoAs,147.0,
mp-998982,Ti3Sn,149.0,
mp-999052,Ti2MnAl,21.0,
mp-999053,Ti2GaNi,161.0,
mp-999079,Ti2AlCu,107.0,
mp-999192,SiNi,189.0,
mvc-11115,TiO2,88.0,
mvc-11198,YTiO3,186.0,
mvc-11730,YVO3,205.0,
mvc-13900,YCuO3,120.0,
mvc-14006,AlMoO3,170.0,
mvc-15941,YBiO3,120.0,
mvc-3453,SbF5,9.0,
mp-10021,Ga,49.0,
mp-1002206,SiC,241.0,
mp-1006226,ZnBi,38.0,
mp-1007770,TlAs,39.0,
mp-1008224,CrCo2Si,203.0,
mp-1008625,W2C,303.0,
mp-1008866,NaAgO,59.0,
mp-1008920,Mn2Ge,186.0,
mp-1008987,IrN,265.0,
mp-1009655,CaC2,192.0,
mp-1013585,Sr3BiSb,23.0,
mp-1013587,Sr3Bi2,182.0,
mp-1013642,Ca3AsP,29.0,
mp-1013734,Ba3AsN,40.0,
mp-1013736,Ba3Bi2,18.0,
mp-10149,InSb,50.0,
mp-10154,MnSbIr,132.0,
mp-10159,K3Sb,14.0,
mp-1016853,CaVO3,159.0,
mp-1016877,HgRhO3,182.0,
mp-1016881,CdSnO3,165.0,
mp-1016883,ZrZnO3,228.0,
mp-1016900,CaOsO3,161.0,
mp-1016902,ZnSnO3,55.0,
mp-1016931,VZnO3,178.0,
mp-1017441,SrRhO3,101.0,
mp-1018107,ZrTe2,14.0,
mp-1018126,GaBi,28.0,
mp-1018135,LiCdAs,38.0,
mp-1018150,NbTe2,18.0,
mp-1018151,NbPd2,190.0,
mp-10185,Mg3ZnC,70.0,
mp-10196,Ta2N,272.0,
mp-10204,MnSe,58.0,
mp-1020622,SrZrO3,144.0,
mp-1023128,CuS,105.0,
mp-1025165,Zr(VGa2)2,127.0,
mp-1025170,Ti3B4,225.0,
mp-1025270,GaPPt5,181.0,
mp-10261,TiNi2Sb,171.0,
mp-1029313,NaRuN,93.0,
mp-1029316,Na2ZrN2,36.0,
mp-1029573,Ba3GaN3,37.0,
mp-1029574,Na5OsN4,40.0,
mp-1029592,Li3YN2,81.0,
mp-1029633,CaSnN2,95.0,
mp-1029737,Ca4VN4,87.0,
mp-1029782,Ca3W3N5,110.0,
mp-10402,TiTl2F6,25.0,
mp-1042,HfSi,153.0,
mp-10456,HfSiPt,192.0,
mp-10492,Rb2SiF6,20.0,
mp-105,Te,43.0,
mp-10744,Si3Pt2,161.0,
mp-1082,VIr3,320.0,
mp-10846,NiAsSe,101.0,
mp-10891,MnAlPd2,141.0,
mp-10892,MnAlPt,123.0,
mp-10894,MnAlRh2,184.0,
mp-10896,Y(MnAl2)4,101.0,
mp-10899,AlVNi2,177.0,
mp-10903,AlPt,186.0,
mp-11,As,40.0,
mp-11022,ScAgO2,123.0,
mp-11175,LiZnPS4,30.0,
mp-1121,GaCo,176.0,
mp-11229,YAl,65.0,
mp-11273,Be3Nb,155.0,
mp-11286,CaHg,35.0,
mp-11412,ScGa2,80.0,
mp-11430,Ca3Al7Ag2,63.0,
mp-11455,HfPt,185.0,
mp-1156,GaSb,45.0,
mp-11718,RbF,24.0,
mp-11738,Na3PS3O,27.0,
mp-11806,LiMgSnPt,88.0,
mp-11883,MgIr2,196.0,
mp-12083,CrIr3,307.0,
mp-12137,Ca(ZnSi)2,70.0,
mp-1219,BaGa2,35.0,
mp-1222,CrSi2,196.0,
mp-12317,SrCN2,57.0,
mp-12532,KAg2PS4,37.0,
mp-12549,BaAl9Ni2,79.0,
mp-1266,Na2Se,26.0,
mp-12716,LiTlPd2,96.0,
mp-12737,YB2Rh2C,202.0,
mp-12794,Al2Cu,90.0,
mp-13085,Mn2CoSb,169.0,
mp-13100,MoPt3,246.0,
mp-13108,SrHfO3,165.0,
mp-13150,BN,103.0,
mp-13416,Sc2InNi2,101.0,
mp-13450,HfSb,101.0,
mp-1346,B6O,227.0,
mp-13472,HfSiRh,190.0,
mp-1349,SrPt2,118.0,
mp-1352,ZrN,247.0,
mp-13641,TiCdO3,150.0,
mp-1371,Sn3Pd,64.0,
mp-14112,PdF3,42.0,
mp-1412,Ti3Sb,120.0,
mp-14433,NaGe2N3,135.0,
mp-146,V,179.0,
mp-14600,CaAl2O4,74.0,
mp-1487,AlNi,162.0,
mp-1551,Te2Ir,76.0,
mp-1552,Mo2C,294.0,
mp-15668,NaSe,21.0,
mp-1570,YFe2,92.0,
mp-15703,BeCN2,316.0,
mp-1592,Ag2Te,52.0,
mp-160,B,211.0,
mp-1620,Si2W,218.0,
mp-16297,Sc3SnC,102.0,
mp-1630,Zr3Hg,104.0,
mp-16482,TiAlAu2,140.0,
mp-17017,Al12Co4Cu,123.0,
mp-17383,Ni2Ge,168.0,
mp-1747,K2Te,27.0,
mp-1755,ZnAu3,125.0,
mp-1782,ScSe,81.0,
mp-1791,Al5Rh2,131.0,
mp-1842,NbAl3,127.0,
mp-1869,GaPd2,149.0,
mp-18721,Mn2P2O7,112.0,
mp-1873,ZnF2,98.0,
mp-18778,Zr(WO4)2,92.0,
mp-1880,SbF3,15.0,
mp-18895,KCoO2,68.0,
mp-1894,WC,385.0,
mp-18968,Li2FeSiO4,88.0,
mp-19133,YVO4,125.0,
mp-19142,Mn2V2O7,96.0,
mp-19167,Rb2NiO2,25.0,
mp-19177,CrO2,179.0,
mp-19198,CoSO4,73.0,
mp-1922,RuSe2,138.0,
mp-19260,Li2WO4,69.0,
mp-193,Zr2Cu,109.0,
mp-1933,Cu3N,116.0,
mp-1943,GaSe,13.0,
mp-19724,Cu3Ge,123.0,
mp-19734,MgPbF6,20.0,
mp-1982,Al21Pt8,133.0,
mp-19917,ZrSiTe,35.0,
mp-19955,Co2CuGe2,161.0,
mp-20004,Zr2InC,119.0,
mp-20067,Na5OsO6,65.0,
mp-20203,MnCuP,128.0,
mp-2027,HfCo,153.0,
mp-2028,Be2Nb,159.0,
mp-20354,MgMnGe,80.0,
mp-20401,HfCuSi2,135.0,
mp-20516,InPt3,205.0,
mp-20539,ScIn3,56.0,
mp-20545,Cu3AsS4,74.0,
mp-20623,K2Cd(CN)4,16.0,
mp-20698,LiCoAs,54.0,
mp-2079,Rb2P3,17.0,
mp-2082,PIr2,318.0,
mp-20952,TiNiSb,128.0,
mp-2103,CuAu3,143.0,
mp-21069,YSiRu,130.0,
mp-21117,FeGe2,120.0,
mp-2132,CrN,181.0,
mp-21336,TaFeP,264.0,
mp-21359,SbRh2,169.0,
mp-214,ZrRu,183.0,
mp-2142,Te2Os,129.0,
mp-21476,Fe2N,244.0,
mp-21845,FePd3,174.0,
mp-2189,CrSe,58.0,
mp-22050,Hf2In5,72.0,
mp-22052,Zn(InS2)2,66.0,
mp-2212,ScCo,121.0,
mp-2213,FeNi,187.0,
mp-22205,InN,104.0,
mp-2222,MnHg,113.0,
mp-2231,SnS,24.0,
mp-22444,Ta4FeP,219.0,
mp-22662,TiGaPt,163.0,
mp-22704,YIn,56.0,
mp-22769,TiCoGe,171.0,
mp-22793,AlFe3C,230.0,
mp-22903,RbI,10.0,
mp-22914,CuCl,48.0,
mp-22941,CaCuBi,43.0,
mp-22965,BiTeI,7.0,
mp-23034,SrZnCl4,31.0,
mp-23209,SrCl2,34.0,
mp-23383,Rb2TeBr6,17.0,
mp-23709,Mg(AlH4)2,14.0,
mp-23803,GaHO2,174.0,
mp-23866,H2SeO4,9.0,
mp-2398,ScSn2,64.0,
mp-2414,SO3,5.0,
mp-2439,ZrNi5,184.0,
mp-2452,P2O5,40.0,
mp-24669,CrH,185.0,
mp-2481,Mg2Cu,58.0,
mp-25082,Mo(CO)6,3.0,
mp-253,ScCo2,142.0,
mp-2554,Al3V,120.0,
mp-25587,LiNiO2,71.0,
mp-2577,Mn3Rh,114.0,
mp-2637,YSe,86.0,
mp-2639,Na3N,5.0,
mp-2643,Ti3Cu4,132.0,
mp-2659,LiN3,35.0,
mp-2705,VPt3,241.0,
mp-27176,NaMnCl3,26.0,
mp-27577,Cd2As3I,35.0,
mp-2762,YIr2,196.0,
mp-27757,Be4B,138.0,
mp-27838,Na3Bi,17.0,
mp-27888,Zr3GeO8,196.0,
mp-288,PtS,156.0,
mp-29076,FeWN2,224.0,
mp-2910,KAlF4,46.0,
mp-29157,Si3P2Pt,123.0,
mp-29175,Ca2AuN,59.0,
mp-292,V3As,194.0,
mp-2932,Y2Si4Mo3,156.0,
mp-29374,KGaSb4,21.0,
mp-29396,Cu2PbO2,51.0,
mp-29529,NaSnP,36.0,
mp-29641,GeSb4Te7,21.0,
mp-29826,ZnCN2,73.0,
mp-2998,BaTiO3,163.0,
mp-30091,MgB9N,209.0,
mp-30151,CuAuSe4,29.0,
mp-30244,Mg2H2O3,51.0,
mp-3033,RbTaO3,69.0,
mp-30354,ScAg4,92.0,
mp-30365,BeAu,148.0,
mp-3038,Al2HgSe4,32.0,
mp-30481,CaPt5,166.0,
mp-30722,ScHg3,64.0,
mp-30737,YMgAg,58.0,
mp-30769,Li13Sn5,30.0,
mp-30777,MgPt3,182.0,
mp-30842,ZrPd3,169.0,
mp-31043,H5NF2,29.0,
mp-31169,ScAlAg2,97.0,
mp-31301,LiSn4Au3,62.0,
mp-3136,NaNbO3,181.0,
mp-31516,Co(ReO4)2,23.0,
mp-3158,Li2SbPt,81.0,
mp-34579,Na3HfF7,40.0,
mp-3464,FeSiRu2,237.0,
mp-351,SiNi,164.0,
mp-352,HfO2,205.0,
mp-3582,Mg(BC)2,158.0,
mp-3668,CdGeP2,65.0,
mp-374,CrB2,252.0,
mp-38605,Sn(BiTe2)2,18.0,
mp-3909,ZrAlCo2,161.0,
mp-39681,NaTi2BiO6,103.0,
mp-4008,ZnGeAs2,61.0,
mp-40143,Cs2KZrOF5,13.0,
mp-4120,CaCuAs,63.0,
mp-4131,Sc(CoSi)2,159.0,
mp-422,BeS,80.0,
mp-427,FeAs,163.0,
mp-4280,GaCuO2,151.0,
mp-430,TiO2,152.0,
mp-4452,Cd(GaS2)2,36.0,
mp-446,Cr3Pt,242.0,
mp-4488,Sr(FeAs)2,78.0,
mp-4500,ZrNbP,174.0,
mp-4559,BaCO3,45.0,
mp-4571,CaZrO3,148.0,
mp-4627,CoAsS,139.0,
mp-4628,ZrSiSe,85.0,
mp-4673,SrHfO3,155.0,
mp-4730,Ga2HgSe4,32.0,
mp-4950,KCaF3,34.0,
mp-5000,Tl(CuSe)2,35.0,
mp-501,TaSe2,23.0,
mp-504,CuS,80.0,
mp-504580,VCuO3,138.0,
mp-510346,In5Se5Br,27.0,
mp-510456,Zr(MoO4)2,22.0,
mp-5137,Zr2SbP,113.0,
mp-5146,Zn(RhO2)2,174.0,
mp-5377,YTaO4,182.0,
mp-540771,BaZrS3,70.0,
mp-542316,Co2Mo3N,270.0,
mp-5473,CaMgSi,50.0,
mp-5492,SrAl2O4,79.0,
mp-549487,Sr2Cu(IO)2,36.0,
mp-5528,Ni3(SnS)2,25.0,
mp-5532,Sr2TiO4,127.0,
mp-5541,ZrVSi,156.0,
mp-556084,KClO3,16.0,
mp-556353,Rb2NaNiF6,41.0,
mp-557133,Cs2KMoF6,74.0,
mp-557993,BiO2,41.0,
mp-559,YPd3,126.0,
mp-560399,NaMgF3,70.0,
mp-560927,Y4Al2O9,122.0,
mp-561442,Y2Hf2O7,171.0,
mp-561894,Ba2CoMoO6,121.0,
mp-562,Sb2Pt,104.0,
mp-5670,LiTi2O4,132.0,
mp-567191,CaAlSi,55.0,
mp-567817,HfGeTe4,13.0,
mp-568280,Ba(NiAs)2,64.0,
mp-568384,ScB2,174.0,
mp-568696,SiC,213.0,
mp-568866,Na6ZnSn2,16.0,
mp-569167,Nb4N3,280.0,
mp-569344,Zr(CoSi)2,186.0,
mp-569568,Ta3AlC2,225.0,
mp-569594,Fe7Mo6,251.0,
mp-569834,LiCu2Sn,74.0,
mp-5699,K2CuF4,43.0,
mp-570074,Sc3IrC4,190.0,
mp-570604,TaN,347.0,
mp-570684,ZrOs2,265.0,
mp-570698,V3Au,180.0,
mp-570930,Bi2Pb2Se5,15.0,
mp-571367,Hf(CoSi)2,190.0,
mp-571454,LiAgC2,28.0,
mp-5729,YAgSn,86.0,
mp-573658,Cs3BAs2,13.0,
mp-5748,HfAlNi2,164.0,
mp-5794,Zn(GaO2)2,169.0,
mp-5827,CaTiO3,175.0,
mp-5910,CaCuSb,52.0,
mp-603930,MgSiO3,104.0,
mp-607111,AlPt3,218.0,
mp-608,TiCo3,194.0,
mp-608555,Cs2SnCl6,3.0,
mp-616378,CsSnI3,16.0,
mp-629397,FeNiN,219.0,
mp-631269,LiIrRh,133.0,
mp-631362,SiTe2Os,146.0,
mp-631527,In2GeB,190.0,
mp-638729,Cs2ZrCl6,9.0,
mp-640708,FeGe2,125.0,
mp-643370,Ba2MgH6,38.0,
mp-6586,K2NaAlF6,52.0,
mp-672371,Ni3Sb,165.0,
mp-673174,Fe8N3,213.0,
mp-673624,MgNb2(PbO3)3,77.0,
mp-674953,Cu2GeTe3,48.0,
mp-675531,NaBiS2,22.0,
mp-675902,YCuSe2,62.0,
mp-690542,Li4WO5,58.0,
mp-6926,Ca(PPd)2,112.0,
mp-6945,SiO2,16.0,
mp-6950,BaSb3,27.0,
mp-6951,RbCdF3,68.0,
mp-7027,InBO3,139.0,
mp-7130,ScRu3C,234.0,
mp-7243,LiSnPd2,109.0,
mp-7400,NaAlGe,36.0,
mp-7472,RbAuO2,28.0,
mp-752826,Al2O3,166.0,
mp-753197,HfTiO4,181.0,
mp-753304,Hg,7.0,
mp-753594,BiOF,113.0,
mp-753946,LiCoS2,74.0,
mp-754010,ZnCu2O3,92.0,
mp-754246,TiSnO3,26.0,
mp-754352,Na3CuO2,50.0,
mp-754531,Al2O3,107.0,
mp-754671,YScO2,115.0,
mp-755309,Li3NbS4,10.0,
mp-755328,ZrSn2,87.0,
mp-756063,RbNbO3,64.0,
mp-756187,Li2FeS2,28.0,
mp-757100,LiCoS2,71.0,
mp-760410,BePO4,20.0,
mp-760439,TaTiO4,211.0,
mp-761842,Hf3SnO8,181.0,
mp-766217,Sr4Cu2O7,95.0,
mp-768240,BaY2F8,79.0,
mp-768479,YScO3,152.0,
mp-770107,Fe2CuO4,159.0,
mp-771123,ScFeO3,171.0,
mp-773137,KCaBi,16.0,
mp-775907,Y2O3,128.0,
mp-776532,HfO2,217.0,
mp-776911,MgO,115.0,
mp-779545,Na3CuO2,43.0,
mp-7823,V2NiSe4,84.0,
mp-7875,Ba(MgSi)2,49.0,
mp-7879,Sr(AgGe)2,47.0,
mp-7910,Al2HgTe4,26.0,
mp-795,LiSi,52.0,
mp-820,HgSe,41.0,
mp-8249,TlPS3,12.0,
mp-84,Sn,46.0,
mp-841,Li2O2,71.0,
mp-861625,LiZnAg2,63.0,
mp-861882,LiGeIr2,172.0,
mp-861936,LiPd3,122.0,
mp-862312,LiBePd2,123.0,
mp-862364,Sc2OsPt,155.0,
mp-862431,Sc2AgOs,124.0,
mp-862553,Sc2BeRu,111.0,
mp-862565,ScBr2,33.0,
mp-862694,Al2IrRh,208.0,
mp-862716,LiAg3,62.0,
mp-862737,LiHgPd2,97.0,
mp-863659,LiScHg2,56.0,
mp-8643,Os,408.0,
mp-864597,LiMgTl2,34.0,
mp-864623,ZnCuAu2,125.0,
mp-864919,MgTiRh2,163.0,
mp-864939,Hf2CuIr,167.0,
mp-864946,MnCuPd2,150.0,
